timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:16:32.000,40,980,376,-345,907,242,77,1028,-67,0
1970-01-01 00:16:32.015,60,980,386,-381,888,252,67,1009,-97,0
1970-01-01 00:16:32.031,50,980,376,-363,898,212,77,990,-67,0
1970-01-01 00:16:32.046,40,960,376,-372,879,222,58,1009,-106,0
1970-01-01 00:16:32.062,70,980,366,-372,888,232,77,1019,-97,0
1970-01-01 00:16:32.078,70,980,366,-372,888,232,67,1009,-77,0
1970-01-01 00:16:32.093,60,990,366,-381,898,222,67,1057,-77,0
1970-01-01 00:16:32.109,90,980,366,-327,925,222,77,1038,-67,0
1970-01-01 00:16:32.125,90,990,366,-309,925,262,97,1028,-97,0
1970-01-01 00:16:32.140,90,980,376,-309,916,242,87,1019,-77,0
1970-01-01 00:16:32.156,80,960,376,-345,898,242,97,1000,-58,0
1970-01-01 00:16:32.171,70,980,346,-372,888,222,106,990,-48,0
1970-01-01 00:16:32.187,80,980,356,-363,888,232,106,1000,-97,0
1970-01-01 00:16:32.203,70,980,366,-336,870,252,87,1009,-67,0
1970-01-01 00:16:32.218,80,970,376,-345,907,222,97,1000,-97,0
1970-01-01 00:16:32.234,70,980,366,-363,898,242,77,1019,-58,0
1970-01-01 00:16:32.250,60,980,366,-363,888,242,116,1000,-77,0
1970-01-01 00:16:32.265,70,960,396,-363,907,222,116,1000,-77,0
1970-01-01 00:16:32.281,70,990,366,-363,888,242,135,990,-77,0
1970-01-01 00:16:32.296,70,990,376,-345,898,232,135,1000,-87,0
1970-01-01 00:16:32.312,80,970,366,-345,898,232,116,1009,-67,0
1970-01-01 00:16:32.328,80,980,376,-345,898,242,116,1009,-67,0
1970-01-01 00:16:32.343,101,960,376,-300,935,232,97,1028,-77,0
1970-01-01 00:16:32.359,80,970,386,-318,916,262,97,1009,-67,0
1970-01-01 00:16:32.375,80,970,376,-345,916,242,67,1019,-58,0
1970-01-01 00:16:32.390,80,970,376,-336,888,272,77,1028,-97,0
1970-01-01 00:16:32.406,60,990,366,-363,888,252,77,990,-38,0
1970-01-01 00:16:32.421,80,970,376,-363,888,222,87,1000,-48,0
1970-01-01 00:16:32.437,90,950,376,-363,888,222,97,1009,-67,0
1970-01-01 00:16:32.453,80,970,386,-327,888,272,97,1009,-67,0
1970-01-01 00:16:32.468,70,990,356,-345,907,262,106,1000,-67,0
1970-01-01 00:16:32.484,70,990,356,-345,907,272,145,1028,-77,0
1970-01-01 00:16:32.500,70,970,386,-372,888,252,87,1019,-87,0
1970-01-01 00:16:32.515,80,970,366,-372,888,252,126,990,-87,0
1970-01-01 00:16:32.531,60,970,386,-372,898,242,126,990,-106,0
1970-01-01 00:16:32.546,90,970,376,-363,888,242,126,990,-106,0
1970-01-01 00:16:32.562,111,980,386,-318,916,222,87,1009,-87,0
1970-01-01 00:16:32.578,111,980,386,-318,898,242,58,1009,-87,0
1970-01-01 00:16:32.593,90,960,376,-363,907,242,48,1047,-58,0
1970-01-01 00:16:32.609,70,990,386,-363,907,242,77,1028,-106,0
1970-01-01 00:16:32.625,70,970,386,-390,907,212,87,1000,-87,0
1970-01-01 00:16:32.640,80,960,396,-354,879,222,67,990,-77,0
1970-01-01 00:16:32.656,101,980,376,-354,898,252,67,990,-77,0
1970-01-01 00:16:32.671,101,990,366,-327,916,242,106,990,-67,0
1970-01-01 00:16:32.687,90,980,366,-309,916,232,106,1019,-58,0
1970-01-01 00:16:32.703,90,980,366,-309,898,262,126,1028,-48,0
1970-01-01 00:16:32.718,90,960,386,-327,907,262,116,1019,-67,0
1970-01-01 00:16:32.734,111,941,396,-327,916,252,116,980,-48,0
1970-01-01 00:16:32.750,80,970,386,-327,916,252,155,1019,-97,0
1970-01-01 00:16:32.765,80,970,405,-345,888,272,126,1000,-58,0
1970-01-01 00:16:32.781,80,980,386,-363,898,292,126,1000,-58,0
1970-01-01 00:16:32.796,101,980,386,-345,907,242,116,1000,-67,0
1970-01-01 00:16:32.812,80,980,386,-327,888,242,116,980,-77,0
1970-01-01 00:16:32.828,80,980,386,-354,888,262,106,1000,-97,0
1970-01-01 00:16:32.843,60,980,386,-363,879,252,87,990,-58,0
1970-01-01 00:16:32.859,70,960,396,-354,879,282,106,1000,-58,0
1970-01-01 00:16:32.875,90,970,376,-336,925,242,106,1019,-87,0
1970-01-01 00:16:32.890,101,970,386,-327,907,242,155,1028,-97,0
1970-01-01 00:16:32.906,101,990,376,-327,907,242,106,1028,-48,0
1970-01-01 00:16:32.921,70,941,386,-309,916,232,106,1028,-48,0
1970-01-01 00:16:32.937,131,960,386,-318,916,242,126,1009,-77,0
1970-01-01 00:16:32.953,121,990,386,-345,898,252,106,1028,-87,0
1970-01-01 00:16:32.968,101,980,366,-354,916,232,77,1009,-77,0
1970-01-01 00:16:32.984,80,950,415,-327,870,262,77,980,-77,0
1970-01-01 00:16:33.000,80,950,415,-354,879,282,77,980,-116,0
1970-01-01 00:16:33.015,90,970,396,-336,898,272,87,980,-97,0
1970-01-01 00:16:33.031,101,960,396,-336,916,242,97,990,-77,0
1970-01-01 00:16:33.046,90,960,396,-336,898,232,87,1009,-38,0
1970-01-01 00:16:33.062,80,970,386,-318,907,232,126,1028,-87,0
1970-01-01 00:16:33.078,111,960,366,-318,907,232,106,1019,-87,0
1970-01-01 00:16:33.093,101,980,386,-300,925,242,126,1009,-77,0
1970-01-01 00:16:33.109,121,960,376,-300,925,242,126,1009,-77,0
1970-01-01 00:16:33.125,90,970,386,-281,916,262,135,1009,-106,0
1970-01-01 00:16:33.140,80,990,366,-300,925,252,135,1009,-77,0
1970-01-01 00:16:33.156,131,950,386,-290,935,262,126,1009,-97,0
1970-01-01 00:16:33.171,121,980,366,-300,935,252,135,1019,-77,0
1970-01-01 00:16:33.187,90,970,386,-309,925,232,116,1038,-77,0
1970-01-01 00:16:33.203,90,990,376,-290,916,242,87,1028,-38,0
1970-01-01 00:16:33.218,90,990,376,-318,888,252,87,1028,-38,0
1970-01-01 00:16:33.234,111,970,386,-345,898,242,116,990,-58,0
1970-01-01 00:16:33.250,101,980,366,-336,879,272,87,990,-29,0
1970-01-01 00:16:33.265,80,970,386,-327,907,252,116,1009,-106,0
1970-01-01 00:16:33.281,90,980,366,-363,888,222,145,990,-77,0
1970-01-01 00:16:33.296,70,941,386,-372,870,222,126,1009,-77,0
1970-01-01 00:16:33.312,70,990,376,-372,888,232,116,961,-67,0
1970-01-01 00:16:33.328,80,960,396,-327,898,232,116,971,-135,0
1970-01-01 00:16:33.343,90,970,376,-345,888,282,67,971,-106,0
1970-01-01 00:16:33.359,80,960,376,-363,898,242,87,1000,-126,0
1970-01-01 00:16:33.375,70,970,386,-345,888,242,58,1028,-97,0
1970-01-01 00:16:33.390,80,980,356,-345,888,242,48,1009,-77,0
1970-01-01 00:16:33.406,80,980,346,-363,898,212,87,1009,-67,0
1970-01-01 00:16:33.421,90,970,356,-336,888,232,87,1009,-67,0
1970-01-01 00:16:33.437,80,970,386,-318,888,222,77,1009,-67,0
1970-01-01 00:16:33.453,101,960,386,-309,916,242,87,1000,-58,0
1970-01-01 00:16:33.468,121,980,356,-300,916,222,155,1019,-126,0
1970-01-01 00:16:33.484,111,970,356,-309,935,212,106,1000,-58,0
1970-01-01 00:16:33.500,70,970,386,-318,916,232,135,1009,-58,0
1970-01-01 00:16:33.515,101,980,396,-318,907,272,126,1028,-126,0
1970-01-01 00:16:33.531,121,970,396,-281,935,313,77,1009,-19,0
1970-01-01 00:16:33.546,101,970,405,-290,916,313,67,1038,-58,0
1970-01-01 00:16:33.562,90,960,376,-327,916,282,87,1047,-48,0
1970-01-01 00:16:33.578,70,970,386,-345,898,252,58,1038,-29,0
1970-01-01 00:16:33.593,90,960,356,-363,907,242,67,1000,-38,0
1970-01-01 00:16:33.609,90,970,415,-345,888,212,106,990,-9,0
1970-01-01 00:16:33.625,90,970,415,-354,870,252,97,990,-9,0
1970-01-01 00:16:33.640,80,980,396,-318,916,232,165,1019,-77,0
1970-01-01 00:16:33.656,101,990,336,-318,916,242,145,1000,-38,0
1970-01-01 00:16:33.671,80,980,396,-281,898,252,106,990,-29,0
1970-01-01 00:16:33.687,90,980,366,-354,907,242,106,1009,-58,0
1970-01-01 00:16:33.703,70,950,376,-345,898,242,97,990,-67,0
1970-01-01 00:16:33.718,70,960,396,-354,888,272,38,1009,-58,0
1970-01-01 00:16:33.734,70,980,386,-390,898,232,38,1028,-97,0
1970-01-01 00:16:33.750,70,970,376,-372,898,252,48,1019,-48,0
1970-01-01 00:16:33.765,70,960,366,-345,907,212,29,1028,-19,0
1970-01-01 00:16:33.781,101,970,366,-336,916,212,67,1038,0,0
1970-01-01 00:16:33.796,90,980,386,-363,888,252,67,1009,19,0
1970-01-01 00:16:33.812,80,970,376,-390,888,252,106,1047,-48,0
1970-01-01 00:16:33.828,70,990,287,-418,879,303,126,1019,-19,0
1970-01-01 00:16:33.843,-20,970,415,-345,879,292,194,1009,-97,0
1970-01-01 00:16:33.859,70,950,435,-300,916,292,126,980,-58,0
1970-01-01 00:16:33.875,101,970,386,-345,935,303,116,1009,-58,0
1970-01-01 00:16:33.890,101,1009,366,-363,879,313,87,1047,-67,0
1970-01-01 00:16:33.906,70,960,405,-363,879,262,29,1047,-29,0
1970-01-01 00:16:33.921,70,970,386,-345,898,262,29,1038,-67,0
1970-01-01 00:16:33.937,90,970,386,-390,898,252,38,990,-9,0
1970-01-01 00:16:33.953,60,970,386,-390,898,252,67,1009,-19,0
1970-01-01 00:16:33.968,60,970,386,-372,888,232,67,1009,-19,0
1970-01-01 00:16:33.984,80,960,396,-354,870,252,77,1028,-19,0
1970-01-01 00:16:34.000,101,960,376,-363,907,252,77,1028,-38,0
1970-01-01 00:16:34.015,70,970,376,-345,907,222,87,1009,-48,0
1970-01-01 00:16:34.031,50,970,396,-309,898,242,97,1019,-87,0
1970-01-01 00:16:34.046,70,970,376,-354,925,252,116,1009,-77,0
1970-01-01 00:16:34.062,80,960,386,-336,888,242,106,1000,-97,0
1970-01-01 00:16:34.078,70,990,376,-345,907,262,38,1000,-29,0
1970-01-01 00:16:34.093,80,990,356,-372,879,272,97,1028,-116,0
1970-01-01 00:16:34.109,60,970,366,-345,907,272,38,1019,-87,0
1970-01-01 00:16:34.125,90,990,356,-336,925,242,38,1009,-38,0
1970-01-01 00:16:34.140,70,960,356,-318,925,222,87,1000,-67,0
1970-01-01 00:16:34.156,60,970,366,-336,907,242,97,1000,-97,0
1970-01-01 00:16:34.171,60,970,376,-327,907,232,97,1000,-29,0
1970-01-01 00:16:34.187,90,990,346,-290,925,212,126,1038,-106,0
1970-01-01 00:16:34.203,111,1000,326,-254,953,222,145,1019,-126,0
1970-01-01 00:16:34.218,121,980,336,-263,962,242,145,1000,-87,0
1970-01-01 00:16:34.234,90,990,356,-290,916,202,135,1028,-165,0
1970-01-01 00:16:34.250,60,990,326,-327,916,222,77,990,-97,0
1970-01-01 00:16:34.265,90,970,356,-336,907,222,97,980,-145,0
1970-01-01 00:16:34.281,90,990,356,-336,907,222,48,990,-106,0
1970-01-01 00:16:34.296,90,990,356,-336,898,222,38,1028,-126,0
1970-01-01 00:16:34.312,60,980,336,-354,907,222,38,1000,-87,0
1970-01-01 00:16:34.328,30,980,346,-363,907,191,48,1009,-87,0
1970-01-01 00:16:34.343,40,950,336,-372,898,151,67,971,-135,0
1970-01-01 00:16:34.359,60,980,336,-372,888,181,29,942,-97,0
1970-01-01 00:16:34.375,60,990,346,-372,898,212,155,1019,-184,0
1970-01-01 00:16:34.390,50,980,326,-372,888,222,77,990,-126,0
1970-01-01 00:16:34.406,40,990,346,-372,888,222,126,952,-145,0
1970-01-01 00:16:34.421,20,1000,326,-354,888,222,97,980,-155,0
1970-01-01 00:16:34.437,60,990,336,-327,925,191,38,1009,-135,0
1970-01-01 00:16:34.453,70,1000,336,-318,898,242,67,1019,-126,0
1970-01-01 00:16:34.468,70,990,326,-336,916,202,-9,1057,-106,0
1970-01-01 00:16:34.484,60,1000,326,-336,916,202,0,1076,-135,0
1970-01-01 00:16:34.500,60,990,306,-336,907,191,-9,1019,-97,0
1970-01-01 00:16:34.515,60,980,336,-327,925,171,19,961,-67,0
1970-01-01 00:16:34.531,60,990,326,-345,907,191,48,980,-77,0
1970-01-01 00:16:34.546,40,990,336,-345,907,191,48,980,-77,0
1970-01-01 00:16:34.562,40,980,356,-354,916,191,106,1000,-184,0
1970-01-01 00:16:34.578,50,990,336,-354,898,212,135,1038,-106,0
1970-01-01 00:16:34.593,60,990,326,-345,907,181,165,1009,-116,0
1970-01-01 00:16:34.609,50,1000,306,-336,888,212,97,952,-97,0
1970-01-01 00:16:34.625,60,1009,297,-372,907,202,135,952,-135,0
1970-01-01 00:16:34.640,60,990,316,-336,925,181,87,980,-97,0
1970-01-01 00:16:34.656,70,1009,336,-290,935,202,19,1019,-106,0
1970-01-01 00:16:34.671,90,1000,306,-281,953,202,67,1057,-145,0
1970-01-01 00:16:34.687,70,990,326,-290,907,191,0,1076,-97,0
1970-01-01 00:16:34.703,50,1000,297,-363,916,181,48,1028,-67,0
1970-01-01 00:16:34.718,20,980,306,-381,879,191,67,1009,-67,0
1970-01-01 00:16:34.734,90,990,306,-345,916,161,97,980,-87,0
1970-01-01 00:16:34.750,80,1000,316,-336,916,161,135,980,-116,0
1970-01-01 00:16:34.765,40,980,336,-300,935,151,116,980,-67,0
1970-01-01 00:16:34.781,60,1009,346,-345,916,212,106,1000,-116,0
1970-01-01 00:16:34.796,30,990,326,-354,879,212,67,980,-145,0
1970-01-01 00:16:34.812,60,1000,306,-363,898,212,9,1019,-87,0
1970-01-01 00:16:34.828,50,990,306,-345,907,212,0,1019,-135,0
1970-01-01 00:16:34.843,30,970,326,-354,898,222,-38,1038,-97,0
1970-01-01 00:16:34.859,40,1009,306,-372,907,181,-9,1066,-77,0
1970-01-01 00:16:34.875,10,970,326,-400,879,202,48,1009,-77,0
1970-01-01 00:16:34.890,40,990,326,-381,898,181,67,990,-48,0
1970-01-01 00:16:34.906,50,990,297,-363,916,161,97,971,-9,0
1970-01-01 00:16:34.921,50,1009,306,-327,898,171,67,1019,-77,0
1970-01-01 00:16:34.937,40,990,316,-345,907,191,145,1019,-97,0
1970-01-01 00:16:34.953,20,980,326,-345,907,181,223,1009,-135,0
1970-01-01 00:16:34.968,80,990,316,-318,907,171,87,923,-29,0
1970-01-01 00:16:34.984,80,1009,287,-327,898,151,106,971,-135,0
1970-01-01 00:16:35.000,70,1000,297,-327,907,171,77,1019,-135,0
1970-01-01 00:16:35.015,30,1019,287,-336,916,181,-19,1028,-87,0
1970-01-01 00:16:35.031,50,980,346,-327,907,222,-48,1076,-97,0
1970-01-01 00:16:35.046,40,1009,326,-363,916,212,-67,1066,-77,0
1970-01-01 00:16:35.062,30,990,287,-345,916,191,-9,1019,-97,0
1970-01-01 00:16:35.078,20,970,326,-354,888,212,19,980,-38,0
1970-01-01 00:16:35.093,40,980,356,-390,898,222,19,980,-29,0
1970-01-01 00:16:35.109,30,980,346,-390,898,232,58,1000,-97,0
1970-01-01 00:16:35.125,10,980,346,-390,870,252,155,1028,-155,0
1970-01-01 00:16:35.140,30,1000,316,-400,898,202,106,961,-67,0
1970-01-01 00:16:35.156,30,980,336,-354,925,202,116,961,-165,0
1970-01-01 00:16:35.171,60,990,356,-309,916,212,97,1000,-106,0
1970-01-01 00:16:35.187,90,1000,336,-318,907,202,29,1019,-97,0
1970-01-01 00:16:35.203,50,1000,316,-318,907,202,29,1057,-116,0
1970-01-01 00:16:35.218,40,1000,297,-327,944,191,-9,1028,-106,0
1970-01-01 00:16:35.234,50,990,316,-309,925,171,19,990,-77,0
1970-01-01 00:16:35.250,70,1000,306,-318,925,191,19,961,-29,0
1970-01-01 00:16:35.265,70,990,326,-318,935,181,87,1057,-155,0
1970-01-01 00:16:35.281,70,1009,336,-290,925,202,58,1038,-106,0
1970-01-01 00:16:35.296,90,1009,336,-327,925,242,155,1076,-87,0
1970-01-01 00:16:35.312,60,990,336,-336,925,232,223,1038,-106,0
1970-01-01 00:16:35.328,50,990,346,-327,898,222,203,1000,-77,0
1970-01-01 00:16:35.343,70,1009,326,-336,925,212,48,952,-77,0
1970-01-01 00:16:35.359,60,990,326,-336,925,212,145,1000,-106,0
1970-01-01 00:16:35.375,40,1000,326,-345,907,232,38,1019,-48,0
1970-01-01 00:16:35.390,40,1009,306,-345,898,222,0,1047,-97,0
1970-01-01 00:16:35.406,40,1000,326,-336,925,191,38,1000,-77,0
1970-01-01 00:16:35.421,70,990,306,-290,935,171,9,1009,-48,0
1970-01-01 00:16:35.437,50,980,326,-327,888,191,87,1000,-38,0
1970-01-01 00:16:35.453,40,1000,326,-363,898,202,87,1000,-58,0
1970-01-01 00:16:35.468,20,960,346,-363,898,202,106,1019,-67,0
1970-01-01 00:16:35.484,20,990,316,-381,879,222,145,990,-116,0
1970-01-01 00:16:35.500,70,1000,316,-381,879,222,233,1000,-116,0
1970-01-01 00:16:35.515,70,970,326,-409,879,242,58,942,-58,0
1970-01-01 00:16:35.531,60,990,326,-336,944,202,145,952,-155,0
1970-01-01 00:16:35.546,60,990,326,-336,944,202,58,1019,-126,0
1970-01-01 00:16:35.562,50,980,326,-327,898,232,-9,1028,-58,0
1970-01-01 00:16:35.578,50,1000,306,-318,916,222,0,1019,-106,0
1970-01-01 00:16:35.593,30,980,336,-309,925,202,38,1009,-126,0
1970-01-01 00:16:35.609,50,1000,336,-327,944,191,19,980,-48,0
1970-01-01 00:16:35.625,70,990,326,-318,925,202,67,1047,-126,0
1970-01-01 00:16:35.640,50,990,326,-318,925,202,58,1038,-97,0
1970-01-01 00:16:35.656,60,990,326,-318,907,232,135,1009,-77,0
