timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:04:10.406,-131,1019,59,-127,972,80,58,1019,126,0
1970-01-01 00:04:10.421,-121,1039,79,-109,981,80,48,990,174,0
1970-01-01 00:04:10.437,-111,1029,69,-90,981,101,48,1028,165,0
1970-01-01 00:04:10.453,-80,1029,99,-81,972,101,38,1038,116,0
1970-01-01 00:04:10.468,-101,1049,79,-81,990,111,9,1047,116,0
1970-01-01 00:04:10.484,-101,1049,59,-109,990,111,0,1038,126,0
1970-01-01 00:04:10.500,-121,1039,69,-109,981,90,-19,1019,155,0
1970-01-01 00:04:10.515,-101,1019,49,-127,972,90,9,1000,155,0
1970-01-01 00:04:10.531,-121,1019,79,-118,990,101,9,990,155,0
1970-01-01 00:04:10.546,-121,1009,79,-109,972,111,19,1009,106,0
1970-01-01 00:04:10.562,-131,1019,79,-90,972,90,19,1000,135,0
1970-01-01 00:04:10.578,-121,1019,79,-100,962,101,48,1000,135,0
1970-01-01 00:04:10.593,-111,1029,79,-109,981,111,48,1009,116,0
1970-01-01 00:04:10.609,-111,1039,79,-118,990,90,58,1009,165,0
1970-01-01 00:04:10.625,-111,1039,79,-90,972,101,48,1028,135,0
1970-01-01 00:04:10.640,-101,1029,89,-90,981,90,58,1000,155,0
1970-01-01 00:04:10.656,-80,1029,79,-45,962,70,58,980,135,0
1970-01-01 00:04:10.671,-90,1019,69,-72,990,80,38,1000,135,0
1970-01-01 00:04:10.687,-40,1029,49,-72,990,80,38,1000,145,0
1970-01-01 00:04:10.703,-121,1039,79,-81,1000,90,48,1019,135,0
1970-01-01 00:04:10.718,-50,1049,29,-127,981,111,29,1019,174,0
1970-01-01 00:04:10.734,-151,1039,79,-127,1000,101,29,1019,165,0
1970-01-01 00:04:10.750,-101,1029,89,-118,990,121,38,1009,145,0
1970-01-01 00:04:10.765,-121,1039,108,-118,990,121,29,1009,135,0
1970-01-01 00:04:10.781,-121,1029,69,-109,990,111,29,1028,126,0
1970-01-01 00:04:10.796,-111,1029,79,-118,990,111,19,1019,155,0
1970-01-01 00:04:10.812,-80,1029,59,-100,972,101,9,1028,135,0
1970-01-01 00:04:10.828,-80,1029,59,-72,981,111,29,990,126,0
1970-01-01 00:04:10.843,-90,1029,79,-63,972,111,29,1000,135,0
1970-01-01 00:04:10.859,-80,1049,59,-127,972,111,67,1028,165,0
1970-01-01 00:04:10.875,-161,1039,49,-145,990,121,87,1000,145,0
1970-01-01 00:04:10.890,-121,1019,79,-136,981,131,48,980,145,0
1970-01-01 00:04:10.906,-101,1009,79,-100,962,131,48,990,97,0
1970-01-01 00:04:10.921,-80,1029,59,-63,972,80,48,1000,126,0
1970-01-01 00:04:10.937,-70,1049,79,-54,990,70,29,1009,155,0
1970-01-01 00:04:10.953,-70,1049,79,-54,1000,80,19,1038,165,0
1970-01-01 00:04:10.968,-80,1049,79,-18,972,90,9,1047,145,0
1970-01-01 00:04:10.984,-80,1029,49,-45,990,90,9,1019,135,0
1970-01-01 00:04:11.000,-101,1039,69,-81,981,70,19,1019,135,0
1970-01-01 00:04:11.015,-121,1019,69,-81,981,90,38,1009,126,0
1970-01-01 00:04:11.031,-101,1049,59,-127,990,101,29,1009,184,0
1970-01-01 00:04:11.046,-141,1049,49,-154,1000,111,29,1057,135,0
1970-01-01 00:04:11.062,-141,1039,79,-181,981,141,38,1009,155,0
1970-01-01 00:04:11.078,-141,1039,99,-163,972,151,58,1000,126,0
1970-01-01 00:04:11.093,-131,1039,79,-127,972,101,58,1000,135,0
1970-01-01 00:04:11.109,-101,1019,69,-109,972,111,48,1000,165,0
1970-01-01 00:04:11.125,-111,1039,69,-90,981,101,38,1028,155,0
1970-01-01 00:04:11.140,-90,1049,49,-81,990,70,38,1028,145,0
1970-01-01 00:04:11.156,-80,1039,59,-63,990,90,48,1028,174,0
1970-01-01 00:04:11.171,-101,1029,69,-54,972,90,38,1019,135,0
1970-01-01 00:04:11.187,-101,1029,69,-54,981,80,48,1009,145,0
1970-01-01 00:04:11.203,-111,1039,49,-90,990,90,48,1009,155,0
1970-01-01 00:04:11.218,-131,1049,59,-118,990,111,48,1019,135,0
1970-01-01 00:04:11.234,-121,1019,59,-127,990,101,48,1019,135,0
1970-01-01 00:04:11.250,-101,1029,69,-118,981,90,48,1000,116,0
1970-01-01 00:04:11.265,-141,1039,49,-118,981,121,29,1019,106,0
1970-01-01 00:04:11.281,-131,1039,69,-136,990,121,29,1009,135,0
1970-01-01 00:04:11.296,-131,1029,79,-118,962,131,29,1009,135,0
1970-01-01 00:04:11.312,-121,1039,69,-109,972,111,19,1009,135,0
1970-01-01 00:04:11.328,-121,1029,69,-109,962,111,0,1009,145,0
1970-01-01 00:04:11.343,-101,1019,69,-100,981,111,19,990,135,0
1970-01-01 00:04:11.359,-90,1029,59,-100,990,70,29,1028,145,0
1970-01-01 00:04:11.375,-101,1039,49,-72,1000,70,29,1028,145,0
1970-01-01 00:04:11.390,-101,1019,59,-100,981,111,38,1028,116,0
1970-01-01 00:04:11.406,-111,1039,79,-100,981,111,38,1019,126,0
1970-01-01 00:04:11.421,-121,1029,69,-81,972,101,38,1000,165,0
1970-01-01 00:04:11.437,-90,1039,39,-136,981,101,38,1000,165,0
1970-01-01 00:04:11.453,-141,1029,49,-127,981,111,38,1000,135,0
1970-01-01 00:04:11.468,-90,1019,59,-127,981,80,77,1009,155,0
1970-01-01 00:04:11.484,-90,1019,59,-109,972,101,48,1019,135,0
1970-01-01 00:04:11.500,-111,1029,59,-100,981,121,38,1028,126,0
1970-01-01 00:04:11.515,-101,1019,59,-100,981,121,38,1019,135,0
1970-01-01 00:04:11.531,-111,1029,59,-90,981,60,29,1009,126,0
1970-01-01 00:04:11.546,-121,1029,49,-100,962,101,29,1000,155,0
1970-01-01 00:04:11.562,-101,1049,69,-118,981,90,38,980,145,0
1970-01-01 00:04:11.578,-80,1068,59,-118,990,111,38,990,145,0
1970-01-01 00:04:11.593,-131,1039,69,-118,1000,121,19,1028,145,0
1970-01-01 00:04:11.609,-101,1029,69,-81,990,101,29,1019,155,0
1970-01-01 00:04:11.625,-121,1009,99,-90,990,111,19,1028,106,0
1970-01-01 00:04:11.640,-101,1029,59,-72,972,121,19,1028,97,0
1970-01-01 00:04:11.656,-111,1009,59,-100,990,90,19,1009,126,0
1970-01-01 00:04:11.671,-90,1019,49,-81,981,70,29,1000,116,0
1970-01-01 00:04:11.687,-111,1039,79,-90,990,80,19,990,126,0
1970-01-01 00:04:11.703,-121,1029,59,-72,972,60,29,990,135,0
1970-01-01 00:04:11.718,-101,1009,59,-81,981,90,58,1009,135,0
1970-01-01 00:04:11.734,-111,1039,49,-100,1000,80,48,1000,165,0
1970-01-01 00:04:11.750,-90,1009,69,-81,972,80,48,1000,145,0
1970-01-01 00:04:11.765,-80,1029,59,-54,981,80,58,1009,126,0
1970-01-01 00:04:11.781,-111,1029,99,-36,990,90,67,980,135,0
1970-01-01 00:04:11.796,-50,1078,69,-72,981,141,38,1009,145,0
1970-01-01 00:04:11.812,-191,1058,49,-136,981,151,48,1028,174,0
1970-01-01 00:04:11.828,-70,1039,49,-145,990,141,67,1028,155,0
1970-01-01 00:04:11.843,-50,1039,39,-163,972,131,67,1009,135,0
1970-01-01 00:04:11.859,-151,1039,69,-109,990,101,38,1019,97,0
1970-01-01 00:04:11.875,-121,1039,69,-100,990,101,38,1019,106,0
1970-01-01 00:04:11.890,-101,1019,49,-109,981,111,19,1028,116,0
1970-01-01 00:04:11.906,-90,1009,69,-90,972,70,9,1028,87,0
1970-01-01 00:04:11.921,-121,1049,49,-81,981,70,29,980,106,0
1970-01-01 00:04:11.937,-111,1029,69,-81,972,90,9,980,126,0
1970-01-01 00:04:11.953,-90,1019,59,-90,972,101,29,990,145,0
1970-01-01 00:04:11.968,-80,1029,89,-90,972,80,38,990,135,0
1970-01-01 00:04:11.984,-111,1039,69,-54,981,90,29,1009,135,0
1970-01-01 00:04:12.000,-151,1039,49,-54,1000,80,48,1019,106,0
1970-01-01 00:04:12.015,-131,1029,59,-118,1000,121,48,1038,155,0
1970-01-01 00:04:12.031,-101,1019,79,-90,990,90,48,1038,145,0
1970-01-01 00:04:12.046,-70,1029,69,-45,972,70,29,1000,145,0
1970-01-01 00:04:12.062,-101,1068,49,-72,990,111,38,1000,155,0
1970-01-01 00:04:12.078,-191,1078,59,-163,1009,111,58,1019,155,0
1970-01-01 00:04:12.093,-161,1039,49,-190,981,131,67,1019,155,0
1970-01-01 00:04:12.109,-111,1019,59,-190,962,151,77,1000,165,0
1970-01-01 00:04:12.125,-141,1029,59,-136,972,90,77,1000,165,0
1970-01-01 00:04:12.140,-101,1039,59,-145,981,111,67,1000,135,0
1970-01-01 00:04:12.156,-131,1039,79,-127,981,90,48,1009,145,0
1970-01-01 00:04:12.171,-111,1029,79,-118,981,90,29,1028,126,0
1970-01-01 00:04:12.187,-111,1019,59,-100,972,80,29,1028,126,0
1970-01-01 00:04:12.203,-111,1029,89,-72,972,80,29,1000,135,0
1970-01-01 00:04:12.218,-101,1029,59,-54,972,80,29,1000,135,0
1970-01-01 00:04:12.234,-70,1029,69,-54,990,90,29,1009,97,0
1970-01-01 00:04:12.250,-90,1029,49,-45,990,70,9,1028,126,0
1970-01-01 00:04:12.265,-101,1009,69,-45,990,90,19,1019,135,0
1970-01-01 00:04:12.281,-90,1029,49,-63,990,70,29,1028,145,0
1970-01-01 00:04:12.296,-90,1029,49,-54,990,80,48,1009,135,0
1970-01-01 00:04:12.312,20,1088,19,-90,990,111,48,1000,135,0
1970-01-01 00:04:12.328,-222,1058,39,-172,1009,131,38,1019,135,0
1970-01-01 00:04:12.343,-80,1009,49,-172,944,151,67,1009,174,0
1970-01-01 00:04:12.359,-151,1029,49,-181,981,121,48,1009,155,0
1970-01-01 00:04:12.375,-141,1039,49,-118,962,90,58,971,155,0
1970-01-01 00:04:12.390,-131,1049,69,-136,1000,70,48,1009,145,0
1970-01-01 00:04:12.406,-121,1039,89,-72,981,111,38,1009,165,0
1970-01-01 00:04:12.421,-121,1009,108,-63,972,111,29,1009,155,0
1970-01-01 00:04:12.437,-101,1029,99,-63,990,90,19,1009,126,0
1970-01-01 00:04:12.453,-111,1058,79,-63,990,90,19,1000,135,0
1970-01-01 00:04:12.468,-101,1029,49,-54,990,70,29,990,165,0
1970-01-01 00:04:12.484,-90,1039,69,-63,990,80,29,990,165,0
1970-01-01 00:04:12.500,-90,1058,49,-72,990,70,58,1009,126,0
1970-01-01 00:04:12.515,-90,1029,79,-45,981,80,58,1009,126,0
1970-01-01 00:04:12.531,-90,1029,79,-36,981,70,67,1000,145,0
1970-01-01 00:04:12.546,-60,1058,89,-54,972,90,58,990,126,0
1970-01-01 00:04:12.562,-101,1049,59,-100,990,101,67,1000,145,0
1970-01-01 00:04:12.578,-131,1029,49,-154,1000,121,38,990,145,0
1970-01-01 00:04:12.593,-131,1029,49,-190,962,131,38,990,145,0
1970-01-01 00:04:12.609,-171,1039,59,-218,972,131,48,980,174,0
1970-01-01 00:04:12.625,-151,1029,69,-181,981,121,38,1028,135,0
1970-01-01 00:04:12.640,-141,1009,89,-136,972,101,38,1019,135,0
1970-01-01 00:04:12.656,-121,1019,99,-100,990,101,38,1019,135,0
1970-01-01 00:04:12.671,-101,1029,79,-72,981,101,19,1028,155,0
1970-01-01 00:04:12.687,-90,1000,69,-45,990,60,38,1028,116,0
1970-01-01 00:04:12.703,-80,1029,19,-54,981,50,19,1028,165,0
1970-01-01 00:04:12.718,-90,1029,29,-63,990,50,9,1019,126,0
1970-01-01 00:04:12.734,-101,1039,49,-72,990,70,38,1000,126,0
1970-01-01 00:04:12.750,-111,1039,59,-63,972,80,48,1009,135,0
1970-01-01 00:04:12.765,-121,1078,99,-136,990,121,48,1038,145,0
1970-01-01 00:04:12.781,-181,1039,79,-154,990,131,58,1028,145,0
1970-01-01 00:04:12.796,-151,1029,79,-154,953,121,67,1019,126,0
1970-01-01 00:04:12.812,-141,1019,89,-127,962,121,58,1009,155,0
1970-01-01 00:04:12.828,-121,1029,79,-127,962,121,38,1009,126,0
1970-01-01 00:04:12.843,-111,1029,79,-72,972,101,19,990,145,0
1970-01-01 00:04:12.859,-111,1019,59,-72,972,101,9,1000,135,0
1970-01-01 00:04:12.875,-90,1029,59,-72,981,70,19,971,165,0
1970-01-01 00:04:12.890,-90,1029,39,-54,1000,70,9,990,155,0
1970-01-01 00:04:12.906,-101,1049,89,-63,990,90,19,1000,155,0
1970-01-01 00:04:12.921,-90,1029,49,-54,1009,60,9,1019,155,0
1970-01-01 00:04:12.937,-101,1009,79,-27,990,80,29,1028,145,0
1970-01-01 00:04:12.953,-90,1019,89,-18,981,70,58,1028,135,0
1970-01-01 00:04:12.968,-80,1068,108,-127,990,151,48,1019,165,0
1970-01-01 00:04:12.984,-131,1058,49,-127,990,151,77,1009,165,0
1970-01-01 00:04:13.000,-191,1049,49,-236,981,131,77,990,155,0
1970-01-01 00:04:13.015,-151,1039,69,-209,972,121,67,1019,155,0
1970-01-01 00:04:13.031,-151,1029,59,-181,972,121,58,1019,126,0
1970-01-01 00:04:13.046,-121,1029,59,-136,962,111,67,990,126,0
1970-01-01 00:04:13.062,-111,1000,69,-100,962,101,48,1009,135,0
1970-01-01 00:04:13.078,-111,1019,69,-90,990,80,29,1009,135,0
1970-01-01 00:04:13.093,-90,1019,39,-72,990,60,19,1009,155,0
1970-01-01 00:04:13.109,-90,1029,39,-36,1000,60,0,1009,155,0
1970-01-01 00:04:13.125,-111,1029,59,-45,981,111,0,1019,135,0
1970-01-01 00:04:13.140,-90,1039,69,-54,981,101,19,1009,155,0
1970-01-01 00:04:13.156,-101,1049,59,-90,1009,101,19,1019,155,0
1970-01-01 00:04:13.171,-60,1058,69,-118,981,121,58,1019,165,0
1970-01-01 00:04:13.187,-161,1039,79,-136,981,111,67,1019,145,0
1970-01-01 00:04:13.203,-111,1039,79,-154,962,131,77,1019,135,0
1970-01-01 00:04:13.218,-131,1019,69,-136,972,101,67,1019,155,0
1970-01-01 00:04:13.234,-131,1019,69,-136,962,90,38,1009,145,0
1970-01-01 00:04:13.250,-111,1029,59,-109,972,90,29,1019,126,0
1970-01-01 00:04:13.265,-111,1029,69,-90,981,80,9,1019,126,0
1970-01-01 00:04:13.281,-80,1019,79,-54,990,70,19,1009,145,0
1970-01-01 00:04:13.296,-101,1029,89,-72,990,90,29,990,155,0
1970-01-01 00:04:13.312,-101,1039,59,-72,990,90,29,1028,135,0
1970-01-01 00:04:13.328,-101,1029,49,-81,990,70,48,1009,145,0
1970-01-01 00:04:13.343,-101,1019,69,-54,972,101,38,1019,145,0
1970-01-01 00:04:13.359,-20,1058,69,-127,990,131,67,1009,145,0
1970-01-01 00:04:13.375,-181,1058,59,-145,1000,121,38,1019,145,0
1970-01-01 00:04:13.390,-161,1039,69,-181,972,171,58,990,155,0
1970-01-01 00:04:13.406,-151,1009,69,-163,962,131,58,990,135,0
1970-01-01 00:04:13.421,-131,1039,79,-127,962,101,38,1000,126,0
1970-01-01 00:04:13.437,-111,1019,69,-100,972,101,38,990,116,0
1970-01-01 00:04:13.453,-111,1009,69,-81,990,70,9,990,135,0
1970-01-01 00:04:13.468,-101,1029,69,-72,990,80,19,1009,145,0
1970-01-01 00:04:13.484,-70,1029,59,-72,1000,60,19,1009,155,0
1970-01-01 00:04:13.500,-121,1039,59,-90,981,80,19,1019,165,0
1970-01-01 00:04:13.515,-101,1039,59,-109,981,80,38,1019,135,0
1970-01-01 00:04:13.531,-121,1049,59,-118,990,101,48,1019,126,0
1970-01-01 00:04:13.546,-131,1029,59,-118,981,121,29,1028,135,0
1970-01-01 00:04:13.562,-101,1019,79,-109,990,131,48,1019,97,0
1970-01-01 00:04:13.578,-121,1009,89,-81,972,111,48,1019,135,0
1970-01-01 00:04:13.593,-121,1029,89,-100,981,111,38,1019,126,0
1970-01-01 00:04:13.609,-111,1029,69,-90,972,90,19,1000,126,0
1970-01-01 00:04:13.625,-121,1039,39,-109,990,90,29,1009,135,0
1970-01-01 00:04:13.640,-101,1029,79,-109,990,90,19,990,165,0
1970-01-01 00:04:13.656,-111,1029,69,-100,990,90,29,1000,135,0
1970-01-01 00:04:13.671,-111,1029,69,-72,981,90,19,1000,155,0
1970-01-01 00:04:13.687,-90,1029,69,-54,972,101,9,1019,126,0
1970-01-01 00:04:13.703,-101,1029,69,-81,990,80,38,1000,213,0
1970-01-01 00:04:13.718,-101,1029,69,-109,1000,101,19,1019,155,0
1970-01-01 00:04:13.734,-111,1049,29,-145,981,101,48,1009,155,0
1970-01-01 00:04:13.750,-121,1029,79,-145,972,111,67,990,145,0
1970-01-01 00:04:13.765,-131,1019,79,-145,972,111,48,1009,135,0
1970-01-01 00:04:13.781,-121,1029,69,-145,981,141,48,1019,126,0
1970-01-01 00:04:13.796,-121,1029,69,-145,1000,121,19,1019,135,0
1970-01-01 00:04:13.812,-121,1029,49,-136,990,101,19,1019,135,0
1970-01-01 00:04:13.828,-101,1029,69,-136,981,90,19,1028,126,0
1970-01-01 00:04:13.843,-101,1029,69,-81,981,111,9,1009,116,0
1970-01-01 00:04:13.859,-111,1039,69,-63,990,70,0,990,126,0
1970-01-01 00:04:13.875,-111,1039,69,-63,972,70,9,1000,126,0
1970-01-01 00:04:13.890,-90,1009,59,-90,990,101,9,980,126,0
1970-01-01 00:04:13.906,-101,1039,69,-81,981,101,9,1000,135,0
1970-01-01 00:04:13.921,-121,1058,69,-81,990,121,29,1028,165,0
1970-01-01 00:04:13.937,-121,1039,69,-81,990,80,38,1000,145,0
1970-01-01 00:04:13.953,-111,1009,89,-45,972,90,38,1009,126,0
1970-01-01 00:04:13.968,-161,1078,49,-100,981,121,38,1000,116,0
1970-01-01 00:04:13.984,-141,1049,59,-145,1000,90,38,1009,135,0
1970-01-01 00:04:14.000,-161,1019,69,-227,981,121,48,1019,165,0
1970-01-01 00:04:14.015,-161,1019,69,-181,962,121,67,1009,106,0
1970-01-01 00:04:14.031,-141,1029,69,-172,962,111,58,1000,97,0
1970-01-01 00:04:14.046,-141,1029,69,-136,972,121,38,1019,116,0
1970-01-01 00:04:14.062,-131,1009,79,-127,981,90,29,1028,126,0
1970-01-01 00:04:14.078,-141,1029,69,-145,990,101,29,1028,126,0
1970-01-01 00:04:14.093,-131,1049,29,-109,990,111,0,1057,135,0
1970-01-01 00:04:14.109,-121,1039,59,-100,990,111,0,1038,116,0
1970-01-01 00:04:14.125,-121,1029,59,-72,972,101,-9,1009,116,0
1970-01-01 00:04:14.140,-101,1029,89,-81,972,101,0,990,126,0
1970-01-01 00:04:14.156,-121,1019,59,-100,990,90,29,1000,126,0
1970-01-01 00:04:14.171,-90,1039,69,-127,990,101,48,990,165,0
1970-01-01 00:04:14.187,-141,1039,39,-127,972,111,29,1009,135,0
1970-01-01 00:04:14.203,-131,1029,49,-127,962,101,29,1009,106,0
1970-01-01 00:04:14.218,-121,1009,79,-109,972,131,29,1000,116,0
1970-01-01 00:04:14.234,-121,1009,79,-109,962,101,38,980,126,0
1970-01-01 00:04:14.250,-121,1029,79,-127,981,111,19,1009,126,0
1970-01-01 00:04:14.265,-111,1029,59,-109,1000,90,29,1019,155,0
1970-01-01 00:04:14.281,-111,1019,59,-100,972,80,9,1019,155,0
1970-01-01 00:04:14.296,-111,1019,49,-90,981,90,38,1000,126,0
1970-01-01 00:04:14.312,-131,1039,69,-81,981,80,29,1028,116,0
1970-01-01 00:04:14.328,-111,1019,69,-90,962,131,29,1000,116,0
1970-01-01 00:04:14.343,10,1068,49,-163,1027,111,48,1019,135,0
1970-01-01 00:04:14.359,-232,1058,29,-181,990,141,58,1019,145,0
1970-01-01 00:04:14.375,-111,1049,29,-172,981,90,58,1009,135,0
1970-01-01 00:04:14.390,-111,1029,29,-81,972,50,87,1009,135,0
1970-01-01 00:04:14.406,-121,1029,69,-109,972,101,58,1009,97,0
1970-01-01 00:04:14.421,-70,1039,59,-118,990,90,58,1009,97,0
1970-01-01 00:04:14.437,-161,1039,59,-145,981,111,38,1009,116,0
1970-01-01 00:04:14.453,-131,1029,59,-172,981,121,29,1009,145,0
1970-01-01 00:04:14.468,-121,1029,49,-118,981,70,19,1000,116,0
1970-01-01 00:04:14.484,-121,1039,89,-118,972,101,19,1000,116,0
1970-01-01 00:04:14.500,-121,1009,69,-118,990,121,29,1009,116,0
1970-01-01 00:04:14.515,-101,1029,59,-127,981,111,9,1000,116,0
1970-01-01 00:04:14.531,-131,1019,49,-118,981,101,-9,1009,97,0
1970-01-01 00:04:14.546,-141,1029,59,-109,972,101,9,1000,145,0
1970-01-01 00:04:14.562,-121,1009,39,-90,962,101,9,1019,97,0
1970-01-01 00:04:14.578,-111,1029,69,-100,972,101,19,1000,106,0
1970-01-01 00:04:14.593,-141,1019,69,-127,972,111,38,1009,97,0
1970-01-01 00:04:14.609,-121,1029,69,-127,972,111,48,1028,97,0
1970-01-01 00:04:14.625,-111,1049,39,-127,981,111,48,1009,106,0
1970-01-01 00:04:14.640,-151,1039,39,-145,990,70,38,1000,145,0
1970-01-01 00:04:14.656,-121,1029,49,-136,972,90,29,1019,126,0
1970-01-01 00:04:14.671,-131,1039,59,-145,981,111,38,1000,116,0
1970-01-01 00:04:14.687,-141,1029,99,-154,972,121,38,1009,126,0
1970-01-01 00:04:14.703,-141,1029,69,-154,981,121,38,1028,126,0
1970-01-01 00:04:14.718,-121,1039,49,-118,972,90,29,1019,126,0
1970-01-01 00:04:14.734,-131,1029,29,-145,990,80,19,1019,126,0
1970-01-01 00:04:14.750,-121,1009,49,-109,990,70,19,1000,116,0
1970-01-01 00:04:14.765,-101,1029,69,-100,990,70,29,1000,116,0
1970-01-01 00:04:14.781,-101,1039,69,-90,981,90,48,1000,116,0
1970-01-01 00:04:14.796,-141,1039,59,-109,981,90,38,1009,116,0
1970-01-01 00:04:14.812,-121,1029,89,-127,981,90,29,1000,135,0
1970-01-01 00:04:14.828,-121,1039,49,-145,990,90,9,1009,135,0
1970-01-01 00:04:14.843,-131,1039,59,-136,990,80,19,1000,145,0
1970-01-01 00:04:14.859,-131,1039,59,-136,981,101,38,1019,116,0
1970-01-01 00:04:14.875,-131,1039,49,-145,972,121,29,1009,116,0
1970-01-01 00:04:14.890,-131,1039,59,-127,981,131,19,1028,106,0
1970-01-01 00:04:14.906,-131,1049,59,-154,1000,121,19,1019,106,0
1970-01-01 00:04:14.921,-121,1029,49,-145,972,121,9,1038,116,0
1970-01-01 00:04:14.937,-121,1029,49,-145,962,101,38,1009,126,0
1970-01-01 00:04:14.953,-151,1029,39,-145,972,90,9,1000,116,0
1970-01-01 00:04:14.968,-131,1029,49,-136,972,111,0,990,106,0
1970-01-01 00:04:14.984,-131,1029,49,-136,981,111,-9,990,106,0
1970-01-01 00:04:15.000,-121,1009,59,-127,990,80,9,980,126,0
1970-01-01 00:04:15.015,-131,1029,69,-127,981,111,38,1009,145,0
1970-01-01 00:04:15.031,-121,1039,69,-127,990,111,38,1019,126,0
1970-01-01 00:04:15.046,-121,1039,69,-136,1000,121,19,1028,126,0
1970-01-01 00:04:15.062,-121,1049,39,-118,981,101,19,1028,126,0
1970-01-01 00:04:15.078,-131,1049,79,-136,972,101,29,1019,184,0
1970-01-01 00:04:15.093,-121,1039,69,-127,972,141,19,1000,116,0
1970-01-01 00:04:15.109,-101,1019,79,-118,990,121,9,1000,116,0
1970-01-01 00:04:15.125,-151,1029,99,-127,972,111,0,1009,106,0
1970-01-01 00:04:15.140,-121,1019,59,-127,981,111,0,1019,106,0
1970-01-01 00:04:15.156,-141,1019,59,-118,990,90,0,1019,116,0
1970-01-01 00:04:15.171,-111,1019,49,-118,981,60,9,1028,126,0
1970-01-01 00:04:15.187,-121,1039,39,-109,990,101,9,1028,145,0
1970-01-01 00:04:15.203,-111,1029,59,-109,981,70,38,990,126,0
1970-01-01 00:04:15.218,-131,1019,49,-118,981,90,48,1000,135,0
1970-01-01 00:04:15.234,-131,1019,49,-90,972,60,29,1000,135,0
1970-01-01 00:04:15.250,-151,1019,49,-90,962,80,48,990,116,0
1970-01-01 00:04:15.265,-60,1029,69,-136,1000,90,48,990,126,0
1970-01-01 00:04:15.281,-161,1039,49,-181,981,151,58,1028,126,0
1970-01-01 00:04:15.296,-161,1039,49,-200,972,141,77,1009,145,0
1970-01-01 00:04:15.312,-151,1039,69,-154,981,111,67,1019,126,0
1970-01-01 00:04:15.328,-171,1019,69,-163,962,111,48,1009,87,0
1970-01-01 00:04:15.343,-141,1029,49,-136,972,121,48,990,106,0
1970-01-01 00:04:15.359,-111,1058,59,-154,1000,80,19,1009,126,0
1970-01-01 00:04:15.375,-111,1058,59,-136,981,101,0,1038,126,0
1970-01-01 00:04:15.390,-141,1058,29,-136,981,80,0,1028,116,0
1970-01-01 00:04:15.406,-111,1039,49,-109,981,101,-9,1028,135,0
1970-01-01 00:04:15.421,-111,1039,49,-100,981,101,-19,1038,87,0
1970-01-01 00:04:15.437,-121,1029,69,-109,972,131,0,1009,116,0
1970-01-01 00:04:15.453,-131,1019,69,-109,972,131,0,1019,116,0
1970-01-01 00:04:15.468,-141,1019,69,-118,981,101,0,1000,87,0
1970-01-01 00:04:15.484,-131,1009,59,-109,962,90,19,1000,106,0
1970-01-01 00:04:15.500,-121,1029,49,-127,972,90,19,1000,126,0
1970-01-01 00:04:15.515,-131,1019,59,-118,962,80,19,1000,135,0
