timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:26:41.500,30,1019,158,-245,953,90,116,1000,87,0
1970-01-01 00:26:41.515,30,1029,168,-227,944,111,106,1019,106,0
1970-01-01 00:26:41.531,20,1009,158,-245,962,70,106,1028,126,0
1970-01-01 00:26:41.546,20,1039,178,-245,962,70,116,1009,97,0
1970-01-01 00:26:41.562,30,1029,188,-236,953,90,126,1000,97,0
1970-01-01 00:26:41.578,30,1029,188,-236,953,90,97,1019,106,0
1970-01-01 00:26:41.593,30,1039,158,-227,953,80,106,1009,126,0
1970-01-01 00:26:41.609,30,1019,188,-227,953,80,116,1009,126,0
1970-01-01 00:26:41.625,40,1029,158,-236,972,60,97,1009,116,0
1970-01-01 00:26:41.640,20,1019,158,-236,962,70,106,1009,106,0
1970-01-01 00:26:41.656,20,1019,158,-245,972,50,97,1009,97,0
1970-01-01 00:26:41.671,20,1039,148,-254,944,70,106,1000,87,0
1970-01-01 00:26:41.687,40,1019,178,-272,944,80,106,1019,126,0
1970-01-01 00:26:41.703,20,1039,178,-263,944,111,97,1000,97,0
1970-01-01 00:26:41.718,20,1039,178,-272,944,90,97,1000,97,0
1970-01-01 00:26:41.734,20,1049,178,-254,953,111,106,1000,106,0
1970-01-01 00:26:41.750,20,1019,168,-263,953,80,106,1009,106,0
1970-01-01 00:26:41.765,10,1019,158,-254,962,90,106,1000,116,0
1970-01-01 00:26:41.781,30,1029,178,-245,962,111,106,1000,116,0
1970-01-01 00:26:41.796,20,1029,188,-236,972,80,116,1009,97,0
1970-01-01 00:26:41.812,30,1039,178,-236,981,70,106,1009,97,0
1970-01-01 00:26:41.828,30,1009,158,-236,962,80,106,1000,116,0
1970-01-01 00:26:41.843,40,1009,188,-227,962,111,106,1000,116,0
1970-01-01 00:26:41.859,30,1019,168,-236,953,90,106,1019,116,0
1970-01-01 00:26:41.875,30,1029,188,-254,944,101,116,1019,126,0
1970-01-01 00:26:41.890,30,1019,148,-254,953,80,116,1000,126,0
1970-01-01 00:26:41.906,30,1039,168,-254,953,101,97,1009,116,0
1970-01-01 00:26:41.921,30,1029,188,-272,953,90,97,1009,116,0
1970-01-01 00:26:41.937,20,1019,178,-263,953,80,87,1019,116,0
1970-01-01 00:26:41.953,40,1039,158,-245,944,111,87,1000,106,0
1970-01-01 00:26:41.968,20,1039,158,-272,953,80,87,1019,106,0
1970-01-01 00:26:41.984,30,1029,168,-263,953,101,97,1000,126,0
1970-01-01 00:26:42.000,20,1039,168,-254,953,101,97,990,87,0
1970-01-01 00:26:42.015,40,1029,168,-263,944,90,106,1009,87,0
1970-01-01 00:26:42.031,30,1019,168,-245,962,90,106,1000,116,0
1970-01-01 00:26:42.046,20,1029,168,-254,962,90,106,1000,106,0
1970-01-01 00:26:42.062,40,1029,158,-263,953,80,106,1000,116,0
1970-01-01 00:26:42.078,30,1019,188,-254,962,101,106,990,106,0
1970-01-01 00:26:42.093,40,1029,178,-254,953,80,106,1000,126,0
1970-01-01 00:26:42.109,40,1039,198,-254,953,70,97,1009,135,0
1970-01-01 00:26:42.125,50,1019,168,-263,953,90,97,1000,126,0
1970-01-01 00:26:42.140,50,1009,168,-254,962,90,97,1000,97,0
1970-01-01 00:26:42.156,30,1039,148,-254,953,90,116,1000,77,0
1970-01-01 00:26:42.171,20,1039,168,-254,935,101,106,1000,106,0
1970-01-01 00:26:42.187,40,1039,168,-254,962,90,106,1009,106,0
1970-01-01 00:26:42.203,40,1019,168,-227,962,90,126,1009,106,0
1970-01-01 00:26:42.218,30,1039,168,-236,962,101,106,1000,116,0
1970-01-01 00:26:42.234,60,1019,158,-227,962,70,106,1009,106,0
1970-01-01 00:26:42.250,60,1049,168,-227,962,70,97,1009,116,0
1970-01-01 00:26:42.265,50,1019,158,-236,962,90,106,1009,87,0
1970-01-01 00:26:42.281,60,1039,148,-245,972,90,97,1009,87,0
1970-01-01 00:26:42.296,30,1019,188,-245,944,111,97,1000,97,0
1970-01-01 00:26:42.312,40,1029,188,-254,953,90,106,1000,87,0
1970-01-01 00:26:42.328,30,1019,158,-245,944,101,126,1000,106,0
1970-01-01 00:26:42.343,40,1039,158,-236,962,80,116,1000,116,0
1970-01-01 00:26:42.359,60,1009,158,-227,953,111,116,1000,106,0
1970-01-01 00:26:42.375,40,1029,178,-218,953,90,126,1009,97,0
1970-01-01 00:26:42.390,30,1039,178,-227,962,70,97,1009,106,0
1970-01-01 00:26:42.406,40,1039,168,-218,962,60,116,1009,116,0
1970-01-01 00:26:42.421,30,1029,178,-236,972,80,106,1019,145,0
1970-01-01 00:26:42.437,40,1019,158,-227,953,80,116,1009,106,0
1970-01-01 00:26:42.453,40,1039,158,-227,953,80,97,1009,87,0
1970-01-01 00:26:42.468,50,1009,168,-236,972,111,116,1000,145,0
1970-01-01 00:26:42.484,40,1039,158,-236,972,111,106,1000,116,0
1970-01-01 00:26:42.500,40,1039,168,-218,972,60,97,1000,126,0
1970-01-01 00:26:42.515,50,1029,158,-218,972,80,106,1019,116,0
1970-01-01 00:26:42.531,70,1009,178,-227,962,80,97,1009,116,0
1970-01-01 00:26:42.546,50,1058,178,-236,962,80,97,1009,126,0
1970-01-01 00:26:42.562,70,1019,178,-236,953,80,106,1000,145,0
1970-01-01 00:26:42.578,50,1039,168,-254,962,111,106,980,126,0
1970-01-01 00:26:42.593,40,1019,168,-254,953,101,106,1000,106,0
1970-01-01 00:26:42.609,60,1029,178,-245,953,111,116,990,106,0
1970-01-01 00:26:42.625,50,1039,168,-236,953,90,116,1009,116,0
1970-01-01 00:26:42.640,40,1029,168,-254,953,90,116,1000,97,0
1970-01-01 00:26:42.656,60,1009,168,-236,953,90,126,1009,97,0
1970-01-01 00:26:42.671,40,1009,188,-236,953,90,116,1009,106,0
1970-01-01 00:26:42.687,70,1029,178,-218,972,90,106,1019,126,0
1970-01-01 00:26:42.703,40,1029,168,-218,981,90,116,1009,97,0
1970-01-01 00:26:42.718,50,1019,188,-227,962,90,97,1019,135,0
1970-01-01 00:26:42.734,50,1019,158,-236,972,101,106,990,116,0
1970-01-01 00:26:42.750,50,1029,168,-236,962,70,106,1009,126,0
1970-01-01 00:26:42.765,30,1049,158,-245,962,111,97,1009,135,0
1970-01-01 00:26:42.781,40,1019,168,-245,962,101,106,1000,116,0
1970-01-01 00:26:42.796,50,1029,158,-245,953,101,116,990,116,0
1970-01-01 00:26:42.812,40,1019,158,-245,962,90,106,1000,135,0
1970-01-01 00:26:42.828,50,1029,168,-245,962,101,97,1009,106,0
1970-01-01 00:26:42.843,40,1029,168,-263,953,111,106,1000,145,0
1970-01-01 00:26:42.859,40,1029,168,-254,953,90,106,1000,145,0
1970-01-01 00:26:42.875,60,1049,158,-254,925,90,106,980,126,0
1970-01-01 00:26:42.890,50,1029,158,-263,953,101,97,1009,126,0
1970-01-01 00:26:42.906,50,1029,168,-263,944,90,106,1000,126,0
1970-01-01 00:26:42.921,40,1039,148,-245,944,131,97,1000,135,0
1970-01-01 00:26:42.937,30,1019,158,-245,972,111,87,1009,145,0
1970-01-01 00:26:42.953,70,1019,168,-227,972,70,87,1019,145,0
1970-01-01 00:26:42.968,50,1029,168,-218,962,101,87,1009,116,0
1970-01-01 00:26:42.984,50,1019,158,-227,962,90,97,1000,106,0
1970-01-01 00:26:43.000,70,1029,158,-245,972,80,106,1019,116,0
1970-01-01 00:26:43.015,60,1039,168,-236,953,111,116,1000,145,0
1970-01-01 00:26:43.031,50,1019,158,-245,962,90,106,1000,116,0
1970-01-01 00:26:43.046,50,1039,158,-245,962,90,106,1009,126,0
1970-01-01 00:26:43.062,60,1019,168,-245,953,111,97,1009,116,0
1970-01-01 00:26:43.078,50,1019,168,-254,953,101,97,1000,135,0
1970-01-01 00:26:43.093,50,1019,168,-263,953,101,106,990,106,0
1970-01-01 00:26:43.109,50,1039,158,-254,953,111,87,990,116,0
1970-01-01 00:26:43.125,40,1039,178,-245,944,101,87,990,126,0
1970-01-01 00:26:43.140,40,1039,158,-254,953,111,87,1009,126,0
1970-01-01 00:26:43.156,50,1029,178,-236,962,90,97,1000,145,0
1970-01-01 00:26:43.171,60,1029,168,-245,953,121,87,1019,126,0
1970-01-01 00:26:43.187,40,1039,178,-245,962,111,97,1009,145,0
1970-01-01 00:26:43.203,40,1039,178,-245,953,121,106,1009,116,0
1970-01-01 00:26:43.218,70,1019,168,-236,944,101,97,1000,145,0
1970-01-01 00:26:43.234,60,1019,158,-245,953,121,106,1009,126,0
1970-01-01 00:26:43.250,50,1039,178,-245,972,101,97,990,126,0
1970-01-01 00:26:43.265,20,1019,168,-254,953,121,97,1000,126,0
1970-01-01 00:26:43.281,40,1029,178,-245,962,111,97,1009,145,0
1970-01-01 00:26:43.296,50,1019,148,-245,962,101,97,1019,145,0
1970-01-01 00:26:43.312,60,1039,178,-245,953,101,97,1000,145,0
1970-01-01 00:26:43.328,60,1029,158,-254,962,90,97,1009,126,0
1970-01-01 00:26:43.343,70,1029,168,-254,962,101,97,1009,116,0
1970-01-01 00:26:43.359,40,1009,188,-236,972,101,97,1009,106,0
1970-01-01 00:26:43.375,70,1039,168,-236,972,101,87,1000,126,0
1970-01-01 00:26:43.390,40,1029,158,-254,953,80,97,1009,116,0
1970-01-01 00:26:43.406,60,1039,178,-245,962,80,97,1000,135,0
1970-01-01 00:26:43.421,60,1019,178,-245,962,80,97,1009,126,0
1970-01-01 00:26:43.437,40,1029,158,-245,944,101,97,990,116,0
1970-01-01 00:26:43.453,60,1029,168,-245,953,101,97,1000,145,0
1970-01-01 00:26:43.468,40,1019,158,-254,953,101,87,1009,145,0
1970-01-01 00:26:43.484,40,1039,168,-254,953,101,97,1000,145,0
1970-01-01 00:26:43.500,60,1000,178,-245,962,111,97,1009,145,0
1970-01-01 00:26:43.515,40,1029,188,-245,962,111,97,1009,135,0
1970-01-01 00:26:43.531,50,1019,178,-227,962,101,87,1009,145,0
1970-01-01 00:26:43.546,50,1029,178,-227,962,90,87,1000,155,0
1970-01-01 00:26:43.562,50,1039,188,-236,972,80,97,1000,135,0
1970-01-01 00:26:43.578,70,1009,168,-236,962,101,87,1009,145,0
1970-01-01 00:26:43.593,60,1039,168,-236,962,101,97,1000,116,0
1970-01-01 00:26:43.609,70,1019,168,-245,962,70,97,1009,126,0
1970-01-01 00:26:43.625,50,1029,178,-245,962,90,116,990,135,0
1970-01-01 00:26:43.640,50,1029,168,-245,953,131,97,990,126,0
1970-01-01 00:26:43.656,50,1019,168,-245,953,121,97,1000,116,0
1970-01-01 00:26:43.671,70,1049,188,-245,953,70,97,1000,116,0
1970-01-01 00:26:43.687,60,1039,158,-236,953,111,97,1000,135,0
1970-01-01 00:26:43.703,60,1039,158,-227,944,101,97,1000,145,0
1970-01-01 00:26:43.718,80,1039,168,-227,962,121,87,1019,126,0
1970-01-01 00:26:43.734,60,1039,148,-218,962,111,97,1019,145,0
1970-01-01 00:26:43.750,60,1019,158,-227,972,101,97,1009,135,0
1970-01-01 00:26:43.765,50,1019,168,-218,962,101,97,1000,135,0
1970-01-01 00:26:43.781,60,1029,148,-227,962,70,97,1019,126,0
1970-01-01 00:26:43.796,40,1029,168,-236,953,101,97,1000,135,0
1970-01-01 00:26:43.812,60,1029,178,-227,953,90,106,1000,126,0
1970-01-01 00:26:43.828,70,1009,168,-236,953,101,97,1009,155,0
1970-01-01 00:26:43.843,70,1019,168,-245,953,111,97,1000,116,0
1970-01-01 00:26:43.859,70,1029,178,-218,944,111,106,990,116,0
1970-01-01 00:26:43.875,40,1029,178,-227,972,121,97,1009,116,0
1970-01-01 00:26:43.890,80,1039,148,-218,962,90,97,1000,116,0
1970-01-01 00:26:43.906,60,1029,138,-227,962,90,106,1000,135,0
1970-01-01 00:26:43.921,50,1039,178,-245,981,80,97,1000,155,0
1970-01-01 00:26:43.937,50,1019,158,-218,962,111,106,1000,126,0
1970-01-01 00:26:43.953,70,1009,178,-227,962,90,87,1000,135,0
1970-01-01 00:26:43.968,70,1049,158,-227,962,80,97,1009,135,0
1970-01-01 00:26:43.984,80,1029,168,-209,962,101,106,1000,135,0
1970-01-01 00:26:44.000,60,1039,168,-227,972,80,87,1009,126,0
1970-01-01 00:26:44.015,80,1019,168,-227,972,80,106,1000,135,0
1970-01-01 00:26:44.031,70,1019,148,-227,953,101,97,1000,135,0
1970-01-01 00:26:44.046,60,1029,158,-227,962,101,97,1000,145,0
1970-01-01 00:26:44.062,70,1039,178,-227,962,90,106,1000,135,0
1970-01-01 00:26:44.078,80,1019,148,-227,972,80,97,1009,155,0
1970-01-01 00:26:44.093,60,1029,178,-227,962,101,97,1009,106,0
1970-01-01 00:26:44.109,70,1019,168,-227,972,101,97,1000,145,0
1970-01-01 00:26:44.125,70,1029,158,-218,972,80,87,1000,135,0
1970-01-01 00:26:44.140,80,1029,178,-218,953,101,87,1019,97,0
1970-01-01 00:26:44.156,60,1039,158,-227,962,70,87,1009,116,0
1970-01-01 00:26:44.171,60,1019,178,-227,962,80,87,1000,116,0
1970-01-01 00:26:44.187,70,1019,168,-236,953,90,87,1009,145,0
1970-01-01 00:26:44.203,40,1039,168,-236,962,101,87,1009,145,0
1970-01-01 00:26:44.218,70,1029,178,-236,953,111,87,1019,145,0
1970-01-01 00:26:44.234,60,1009,188,-227,953,80,97,1009,126,0
1970-01-01 00:26:44.250,60,1019,158,-236,972,101,97,1009,126,0
1970-01-01 00:26:44.265,80,1029,188,-236,962,90,97,1009,126,0
1970-01-01 00:26:44.281,80,1029,188,-227,962,90,87,1000,145,0
1970-01-01 00:26:44.296,70,1029,168,-245,953,111,87,1000,135,0
1970-01-01 00:26:44.312,70,1029,168,-236,953,101,77,1009,135,0
1970-01-01 00:26:44.328,80,1039,168,-236,944,121,87,1000,155,0
1970-01-01 00:26:44.343,70,1029,178,-218,953,111,87,1000,145,0
1970-01-01 00:26:44.359,40,1039,168,-227,953,101,77,1009,145,0
1970-01-01 00:26:44.375,50,1049,158,-227,962,101,77,1009,145,0
1970-01-01 00:26:44.390,50,1049,158,-236,972,90,97,1009,145,0
1970-01-01 00:26:44.406,80,1019,188,-245,953,121,77,1009,155,0
1970-01-01 00:26:44.421,80,1019,188,-245,953,90,87,1009,126,0
1970-01-01 00:26:44.437,60,1019,168,-245,944,121,87,1000,145,0
1970-01-01 00:26:44.453,60,1039,178,-254,953,131,97,1000,145,0
1970-01-01 00:26:44.468,60,1019,188,-245,962,111,87,990,145,0
1970-01-01 00:26:44.484,80,1019,178,-236,953,131,77,1009,155,0
1970-01-01 00:26:44.500,80,1019,178,-236,962,111,97,1009,145,0
1970-01-01 00:26:44.515,70,1009,188,-236,962,111,97,1000,155,0
1970-01-01 00:26:44.531,80,1039,168,-227,962,111,87,1009,145,0
1970-01-01 00:26:44.546,70,1029,168,-227,962,101,87,1009,155,0
1970-01-01 00:26:44.562,80,1019,178,-236,962,111,97,990,145,0
1970-01-01 00:26:44.578,60,1039,168,-236,962,131,97,1009,135,0
1970-01-01 00:26:44.593,70,1019,178,-236,962,111,87,1009,145,0
1970-01-01 00:26:44.609,60,1039,207,-245,953,101,97,1000,145,0
1970-01-01 00:26:44.625,70,1019,178,-236,953,101,87,990,116,0
1970-01-01 00:26:44.640,60,1039,178,-236,953,111,77,1009,145,0
1970-01-01 00:26:44.656,60,1029,158,-227,953,101,87,1000,145,0
1970-01-01 00:26:44.671,60,1029,158,-236,962,121,97,1009,126,0
1970-01-01 00:26:44.687,60,1029,178,-227,962,121,97,1019,126,0
1970-01-01 00:26:44.703,60,1029,178,-236,953,101,97,1000,155,0
1970-01-01 00:26:44.718,90,1029,168,-227,953,101,97,1000,135,0
1970-01-01 00:26:44.734,60,1029,178,-236,972,111,87,1019,135,0
1970-01-01 00:26:44.750,60,1029,178,-227,962,101,97,1019,145,0
1970-01-01 00:26:44.765,80,1029,178,-218,953,111,87,1009,155,0
1970-01-01 00:26:44.781,80,1029,168,-218,962,90,106,1000,135,0
1970-01-01 00:26:44.796,80,1009,178,-236,953,90,87,1000,145,0
1970-01-01 00:26:44.812,70,1049,178,-236,981,101,97,1009,135,0
1970-01-01 00:26:44.828,70,1019,168,-245,962,121,97,1000,135,0
1970-01-01 00:26:44.843,60,1029,158,-236,962,80,87,1000,135,0
1970-01-01 00:26:44.859,70,1029,198,-227,944,111,97,1000,135,0
1970-01-01 00:26:44.875,70,1039,188,-218,972,111,97,990,155,0
1970-01-01 00:26:44.890,60,1019,158,-227,962,101,97,1000,135,0
1970-01-01 00:26:44.906,80,1029,178,-227,962,101,87,1009,155,0
1970-01-01 00:26:44.921,70,1029,178,-209,944,121,97,1009,155,0
1970-01-01 00:26:44.937,60,1029,178,-227,962,101,97,1009,126,0
1970-01-01 00:26:44.953,90,1019,178,-227,953,111,87,1019,145,0
1970-01-01 00:26:44.968,70,1029,188,-218,972,111,97,1009,145,0
1970-01-01 00:26:44.984,80,1029,178,-218,953,90,87,1000,135,0
1970-01-01 00:26:45.000,80,1009,178,-218,972,111,97,1009,135,0
1970-01-01 00:26:45.015,80,1009,178,-218,962,121,97,1009,126,0
1970-01-01 00:26:45.031,70,1029,168,-227,962,111,97,1009,135,0
1970-01-01 00:26:45.046,80,1029,198,-227,953,121,97,1000,145,0
1970-01-01 00:26:45.062,70,1019,198,-227,972,111,87,1000,145,0
1970-01-01 00:26:45.078,80,1029,178,-227,962,101,97,1009,135,0
1970-01-01 00:26:45.093,70,1029,178,-218,953,111,97,1009,116,0
1970-01-01 00:26:45.109,80,1029,178,-227,972,90,87,1009,126,0
1970-01-01 00:26:45.125,60,1029,178,-227,962,121,97,1000,165,0
1970-01-01 00:26:45.140,101,1049,168,-218,972,121,77,1000,155,0
1970-01-01 00:26:45.156,80,1029,168,-218,962,111,87,1009,165,0
1970-01-01 00:26:45.171,80,1029,168,-218,972,121,87,1000,135,0
1970-01-01 00:26:45.187,80,1029,158,-218,962,90,106,1000,135,0
1970-01-01 00:26:45.203,101,1019,188,-218,944,121,97,1000,145,0
1970-01-01 00:26:45.218,80,1009,178,-227,972,111,87,1009,126,0
1970-01-01 00:26:45.234,90,1019,188,-209,962,111,87,1009,155,0
1970-01-01 00:26:45.250,70,1019,168,-218,962,111,97,1019,145,0
1970-01-01 00:26:45.265,70,1029,178,-218,962,111,97,1009,126,0
1970-01-01 00:26:45.281,90,1019,158,-227,962,101,106,1000,155,0
1970-01-01 00:26:45.296,80,1009,178,-209,962,111,97,1009,155,0
1970-01-01 00:26:45.312,90,1029,178,-209,962,121,87,1009,155,0
1970-01-01 00:26:45.328,80,1039,168,-218,962,90,97,1000,145,0
1970-01-01 00:26:45.343,90,1039,188,-218,962,121,87,1009,145,0
1970-01-01 00:26:45.359,101,1009,188,-209,962,101,106,1000,165,0
1970-01-01 00:26:45.375,90,1019,188,-209,962,101,87,1000,145,0
1970-01-01 00:26:45.390,80,1019,158,-218,962,90,87,1009,126,0
1970-01-01 00:26:45.406,101,1009,158,-209,972,90,97,990,135,0
1970-01-01 00:26:45.421,90,1029,168,-218,962,121,97,1009,155,0
1970-01-01 00:26:45.437,80,1029,198,-209,962,90,97,990,155,0
1970-01-01 00:26:45.453,80,1029,188,-218,962,111,97,1000,145,0
1970-01-01 00:26:45.468,70,1019,168,-200,962,121,97,1009,155,0
1970-01-01 00:26:45.484,70,1029,188,-209,962,101,97,1000,145,0
1970-01-01 00:26:45.500,90,1039,178,-209,962,131,97,1000,155,0
1970-01-01 00:26:45.515,80,1039,198,-209,981,101,106,1009,155,0
1970-01-01 00:26:45.531,90,1019,178,-218,962,101,97,1009,126,0
1970-01-01 00:26:45.546,90,1009,178,-209,953,111,97,1019,145,0
1970-01-01 00:26:45.562,70,1029,178,-218,962,111,97,1009,126,0
1970-01-01 00:26:45.578,90,1019,207,-200,962,131,87,1000,145,0
1970-01-01 00:26:45.593,90,1039,198,-200,962,131,87,1000,145,0
1970-01-01 00:26:45.609,101,1039,188,-200,944,90,87,1009,145,0
1970-01-01 00:26:45.625,90,1019,168,-209,962,90,97,1009,145,0
1970-01-01 00:26:45.640,101,1029,188,-209,962,121,87,1000,145,0
1970-01-01 00:26:45.656,101,1019,178,-200,972,111,97,1000,155,0
